Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40,Country,Gender,Age,Country_long,Time_mins,First_half_mins,Second_half_mins,Pace_0_5_sec,Pace_35_40_sec
"Adola, Guye",M30,2,02:05:45,01:00:48,01:04:58,02:53,03:12,ETH,M,30,Ethiopia,125.8,60.8,65.0,173,192
"Bekele, Kenenisa",M35,1,02:06:47,01:01:00,01:05:47,02:53,03:19,ETH,M,35,Ethiopia,126.8,61.0,65.8,173,199
"Abate, Tadu",MH,6,02:08:24,01:02:15,01:06:10,03:00,03:16,ETH,M,20,Ethiopia,128.4,62.2,66.2,180,196
"Legese, Demiso",MH,22,02:12:35,01:02:48,01:09:48,03:00,03:35,ETH,M,20,Ethiopia,132.6,62.8,69.8,180,215
"Kiros, Ashenafi",MH,62,02:22:41,01:09:19,01:13:23,03:18,03:36,ETH,M,20,Ethiopia,142.7,69.3,73.4,198,216
"Yohannes, Aezana",M35,61492,04:08:41,01:51:23,02:17:19,04:59,07:07,ETH,M,35,Ethiopia,248.7,111.4,137.3,299,427
"Gebreslase, Gotytom",WH,F17,02:20:09,01:09:19,01:10:51,03:18,03:32,ETH,W,20,Ethiopia,140.2,69.3,70.8,198,212
"Gebrekidan, Hiwot",WH,F2,02:21:23,01:09:19,01:12:05,03:18,03:36,ETH,W,20,Ethiopia,141.4,69.3,72.1,198,216
"Tola, Helen",WH,F28,02:23:05,01:09:20,01:13:46,03:18,03:34,ETH,W,20,Ethiopia,143.1,69.3,73.8,198,214
"Demise, Shure",WH,F3,02:24:43,01:10:12,01:14:32,03:18,03:39,ETH,W,20,Ethiopia,144.7,70.2,74.5,198,219
"Yegon, Bethwel",MH,15,02:06:14,01:02:14,01:04:00,02:59,03:09,KEN,M,20,Kenya,126.2,62.2,64.0,179,189
"Muteti, Cosmas",M30,36,02:08:45,01:04:00,01:04:45,03:01,03:10,KEN,M,30,Kenya,128.8,64.0,64.8,181,190
"Kacheran, Philemon",MH,4,02:09:29,01:00:48,01:08:41,02:53,03:36,KEN,M,20,Kenya,129.5,60.8,68.7,173,216
"Kimeli, Bernard",MH,20,02:10:50,01:02:14,01:08:36,02:59,03:34,KEN,M,20,Kenya,130.8,62.2,68.6,179,214
"Kipkemboi, Hosea",MH,25,02:12:25,01:05:11,01:07:14,03:04,03:16,KEN,M,20,Kenya,132.4,65.2,67.2,184,196
"Kipchumba, Julius",MH,60,02:24:38,01:10:10,01:14:28,03:19,03:46,KEN,M,20,Kenya,144.6,70.2,74.5,199,226
"Wanyoike, Henry",M45,97,02:46:12,01:19:09,01:27:04,03:35,04:17,KEN,M,45,Kenya,166.2,79.2,87.1,215,257
"Wanyoike, Paul Kihumba",M35,97,02:46:12,01:19:09,01:27:04,03:35,04:17,KEN,M,35,Kenya,166.2,79.2,87.1,215,257
"Wairia, Mungai",M65,19379,03:38:09,01:43:39,01:54:31,04:56,05:54,KEN,M,65,Kenya,218.2,103.6,114.5,296,354
"Chelimo, Edith",W35,F15,02:24:33,01:10:10,01:14:24,03:19,03:46,KEN,W,35,Kenya,144.6,70.2,74.4,199,226
"Chemutai, Fancy",WH,F6,02:24:58,01:09:20,01:15:38,03:19,03:47,KEN,W,20,Kenya,145.0,69.3,75.6,199,227
"Chebitok, Ruth",W30,F4,02:28:18,01:10:48,01:17:31,03:19,03:50,KEN,W,30,Kenya,148.3,70.8,77.5,199,230
"Akeno, Martha",WH,F18,02:37:41,01:13:05,01:24:37,03:26,04:42,KEN,W,20,Kenya,157.7,73.1,84.6,206,282
"Mungai, Consolata",W40,23572,03:54:37,01:52:32,02:02:06,05:18,05:55,KEN,W,40,Kenya,234.6,112.5,122.1,318,355
"Nguli, Maureen",W40,57373,04:26:18,02:07:04,02:19:14,06:02,06:47,KEN,W,40,Kenya,266.3,127.1,139.2,362,407
"Kibathi, Eunice",W40,55164,04:31:53,02:06:02,02:25:51,05:49,07:36,KEN,W,40,Kenya,271.9,126.0,145.8,349,456
"Schulz-Symon, Lydiah",W40,59427,04:34:59,02:06:43,02:28:17,05:53,07:00,KEN,W,40,Kenya,275.0,126.7,148.3,353,420
"Shah, Nirali",WH,59555,04:35:06,02:15:24,02:19:43,06:41,06:48,KEN,W,20,Kenya,275.1,135.4,139.7,401,408
"Shah, Jaini",WH,16750,04:43:18,02:17:43,02:25:35,06:41,06:33,KEN,W,20,Kenya,283.3,137.7,145.6,401,393
"Kakai, Roselyn",W40,54970,05:50:00,02:31:27,03:18:33,06:10,10:02,KEN,W,40,Kenya,350.0,151.4,198.6,370,602
"Tsegay, Okbay",M35,11,02:10:37,01:02:15,01:08:23,03:00,03:29,ERI,M,35,Eritrea,130.6,62.2,68.4,180,209
"Welday, Haftom",M30,23,02:13:47,01:05:56,01:07:52,03:07,03:23,ERI,M,30,Eritrea,133.8,65.9,67.9,187,203
"Hijikata, Hidekazu",MH,9,02:11:47,01:02:17,01:09:31,03:00,03:27,JPN,M,20,Japan,131.8,62.3,69.5,180,207
"Muramoto, Kazuki",MH,13,02:14:11,01:04:19,01:09:53,03:00,03:25,JPN,M,20,Japan,134.2,64.3,69.9,180,205
"Fujimoto, Taku",M30,14,02:14:18,01:04:07,01:10:12,03:00,03:35,JPN,M,30,Japan,134.3,64.1,70.2,180,215
"UEMURA, YUICHIRO",M35,24932,02:41:38,01:18:08,01:23:30,03:31,04:04,JPN,M,35,Japan,161.6,78.1,83.5,211,244
"Tamura, Junichi",M45,12134,02:46:55,01:21:03,01:25:53,03:45,04:16,JPN,M,45,Japan,166.9,81.0,85.9,225,256
"Yoshimatsu, Ryuta",M35,23357,02:56:19,01:25:24,01:30:55,04:07,04:43,JPN,M,35,Japan,176.3,85.4,90.9,247,283
"Sakaguchi, Masaomi",M40,22147,03:00:04,01:25:45,01:34:19,03:48,04:44,JPN,M,40,Japan,180.1,85.8,94.3,228,284
