Name,Age_group,Number,Time,First_half,Second_half,Pace_0_5,Pace_35_40
"Adola, Guye (ETH)",M30,2,02:05:45,01:00:48,01:04:58,02:53,03:12
"Yegon, Bethwel (KEN)",MH,15,02:06:14,01:02:14,01:04:00,02:59,03:09
"Bekele, Kenenisa (ETH)",M35,1,02:06:47,01:01:00,01:05:47,02:53,03:19
"Abate, Tadu (ETH)",MH,6,02:08:24,01:02:15,01:06:10,03:00,03:16
"Muteti, Cosmas (KEN)",M30,36,02:08:45,01:04:00,01:04:45,03:01,03:10
"Kacheran, Philemon (KEN)",MH,4,02:09:29,01:00:48,01:08:41,02:53,03:36
"Tsegay, Okbay (ERI)",M35,11,02:10:37,01:02:15,01:08:23,03:00,03:29
"Kimeli, Bernard (KEN)",MH,20,02:10:50,01:02:14,01:08:36,02:59,03:34
"Hijikata, Hidekazu (JPN)",MH,9,02:11:47,01:02:17,01:09:31,03:00,03:27
"Kipkemboi, Hosea (KEN)",MH,25,02:12:25,01:05:11,01:07:14,03:04,03:16
"Legese, Demiso (ETH)",MH,22,02:12:35,01:02:48,01:09:48,03:00,03:35
"Getahun, Yimer (ISR)",MH,17,02:13:23,01:04:13,01:09:11,03:01,03:27
"Welday, Haftom (ERI)",M30,23,02:13:47,01:05:56,01:07:52,03:07,03:23
"Muramoto, Kazuki (JPN)",MH,13,02:14:11,01:04:19,01:09:53,03:00,03:25
"Fujimoto, Taku (JPN)",M30,14,02:14:18,01:04:07,01:10:12,03:00,03:35
"Pflieger, Philipp (GER)",M30,29,02:15:01,01:05:55,01:09:06,03:09,03:29
"Jamber, Melkan (ISR)",M30,19,02:16:13,01:05:30,01:10:44,03:01,03:29
"Ebrahim, Abdulaziz (NOR)",M40,77,02:17:17,01:05:56,01:11:21,03:09,03:33
"Dambadarjaa, Gantulga (MGL)",MH,41,02:18:28,01:05:55,01:12:34,03:09,03:44
"Lehmann, Adrian (SUI)",M35,31,02:18:50,01:06:31,01:12:20,03:09,03:30
"Clowes, Matthew (GBR)",M30,35,02:18:55,01:07:24,01:11:32,03:13,03:51
"Mansfield, David (IRL)",M35,24679,02:19:35,01:08:23,01:11:12,03:13,03:31
"Sake, Nicolai (BEL)",MH,79,02:21:01,01:06:18,01:14:44,03:09,03:46
"Duffy, Conor (GBR)",MH,89,02:22:41,01:09:56,01:12:45,03:19,03:34
"Kiros, Ashenafi (ETH)",MH,62,02:22:41,01:09:19,01:13:23,03:18,03:36
"Schwippel, Tim (GER)",MH,59461,02:23:26,01:11:16,01:12:11,03:18,03:30
"Kirkeberg, Alexander (NOR)",MH,94,02:23:27,01:09:18,01:14:09,03:19,03:47
"Kipchumba, Julius (KEN)",MH,60,02:24:38,01:10:10,01:14:28,03:19,03:46
